product_id,category,subcategory,name,brand,sku,unit_size,price,stock_quantity,is_active
9274,Food and Beverages,Baked Goods,Tmart Pita Bread,Tmart,81ZW3GWPULYQ,12 ct,4.83,187,1
9275,Food and Beverages,Meat,Aurora Fields Chicken Drumsticks,Aurora Fields,0JEOL2KOLRE9,2 lb,3.84,273,1
9276,Food and Beverages,Juice,BloomCrest Orange Juice,BloomCrest,R1VPN1TDFDIL,12 oz,5.44,220,1
9277,Food and Beverages,Meat,Lunafresh Italian Sausage,Lunafresh,XSI9SNK7FOPG,16 oz,8.48,255,1
9278,Food and Beverages,Dairy,GoldenVale Farms Vanilla Yogurt,GoldenVale Farms,RY4KVFDPH9OG,32 oz,5.49,247,1
9279,Food and Beverages,Snacks,Aurora Fields Rice Cakes,Aurora Fields,DHB53LLI5I72,14 ct,7.0,217,1
9280,Food and Beverages,Pantry,BrightBerry Penne Pasta,BrightBerry,DWPCLF7WE1PM,16 oz,4.66,127,1
9281,Food and Beverages,Dairy,NaturaPress Whipped Cream,NaturaPress,ZTJ4B5SHTAZ7,7 oz,5.1,293,1
9282,Food and Beverages,Soda,EverSip Peach Soda,EverSip,PIJQ30XX3SZU,16 oz,5.29,101,1
9283,Food and Beverages,Coffee,Auralis Roasters Iced Coffee,Auralis Roasters,EAQFM4OH7UE5,16 oz,4.71,32,1
9284,Food and Beverages,Meat,SunVale Meats Shrimp,SunVale Meats,ERYIQJGSWA60,1 lb,8.1,168,1
9285,Food and Beverages,Pantry,NaturaPress Chicken Broth,NaturaPress,PEZLVGR5TVYQ,32 oz,7.45,293,1
9286,Food and Beverages,Baked Goods,PureHarvest Flour Tortillas,PureHarvest,5P0MA0KBM112,12 ct,4.14,176,1
9287,Food and Beverages,Snacks,Aurora Fields Veggie Straws,Aurora Fields,EHYSJTCQDWSA,4 oz,5.42,183,1
9288,Food and Beverages,Juice,GoldenDrop Guava Juice,GoldenDrop,EW5XC4J9NUHH,12 oz,4.9,91,1
9289,Food and Beverages,Dairy,SunVale Kitchen Whole Milk,SunVale Kitchen,QEZV7D9T5RV9,1 gal,7.92,59,1
9290,Food and Beverages,Pantry,Aurora Fields White Rice,Aurora Fields,CXDEO4YB2A8F,1 lb,9.13,81,1
9291,Food and Beverages,Dairy,SunVale Kitchen Vanilla Yogurt,SunVale Kitchen,N2FRI7JVWBZH,32 oz,6.91,87,1
9292,Food and Beverages,Coffee,RoastHaven Ground Coffee,RoastHaven,1UEFTCY9HM35,32 oz,6.43,253,1
9293,Food and Beverages,Dairy,EverBloom Foods Baby Swiss Cheese,EverBloom Foods,SQB36HKJKUN2,16 oz,7.33,197,1
9294,Food and Beverages,Produce,Lunafresh Bell Peppers,Lunafresh,Z2P9OUUH9YT8,4 ct,4.15,136,1
9295,Food and Beverages,Pantry,Aurora Fields Avocado Oil,Aurora Fields,J063EW0Z16BC,48 oz,7.58,35,1
9296,Food and Beverages,Snacks,Lunafresh Turkey Jerky,Lunafresh,JSR7FTYA3I5T,6 oz,4.85,220,1
9297,Food and Beverages,Soda,SunVale Beverages Cherry Soda,SunVale Beverages,3CT3RX29SLEJ,16 oz,2.57,132,1
9298,Food and Beverages,Dairy,EverBloom Foods Whole Milk,EverBloom Foods,3HD4FT19CACX,1 gal,8.41,297,1
9299,Food and Beverages,Produce,BrightBerry Bananas,BrightBerry,LFCJP15ABTJC,3 lb,8.81,260,1
9300,Food and Beverages,Pantry,NaturaPress Chicken Broth,NaturaPress,T69ULWVY1CHW,14 oz,9.41,55,1
9301,Food and Beverages,Produce,Aurora Fields Bananas,Aurora Fields,P1MD6PLPIYEM,1 lb,2.13,118,1
9302,Food and Beverages,Snacks,Crescent Grove Turkey Jerky,Crescent Grove,BRWA38P3UJVQ,3 oz,2.96,220,1
9303,Food and Beverages,Snacks,EverBloom Foods Cheese Puffs,EverBloom Foods,KPSZRXBTENYK,6 oz,4.25,278,1
9304,Food and Beverages,Soda,Tmart Orange Soda,Tmart,G5EY407JF0KQ,16 oz,7.59,214,1
9305,Food and Beverages,Juice,BloomCrest Mango Juice,BloomCrest,LIX285MYZPZJ,12 oz,7.87,111,1
9306,Food and Beverages,Baked Goods,EverBloom Foods Corn Tortillas,EverBloom Foods,2TC65KHC1BIK,12 ct,4.81,182,1
9307,Food and Beverages,Produce,VitaVerde Carrots,VitaVerde,E5Q1BLENGLSD,2 lb,3.3,293,1
9308,Food and Beverages,Baked Goods,NaturaPress Corn Tortillas,NaturaPress,720C6WBH6J2G,10 ct,6.18,130,1
9309,Food and Beverages,Meat,SunVale Meats Salmon Fillets,SunVale Meats,D5KNR80SAGMC,16 oz,7.16,20,1
9310,Food and Beverages,Soda,VitaVerde Root Beer,VitaVerde,OF5H028QERT8,16 oz,3.16,225,1
9311,Food and Beverages,Juice,NaturaPress Tropical Blend,NaturaPress,L2RU4839AXTE,12 oz,8.75,38,1
9312,Food and Beverages,Soda,GoldenDrop Ginger Ale,GoldenDrop,ZB7JNDEP2X7L,12 oz,4.3,271,1
9313,Food and Beverages,Dairy,VitaVerde Oat Milk,VitaVerde,HA40T5P1TBIS,64 oz,5.82,64,1
9314,Food and Beverages,Meat,EverBloom Foods Chicken Legs,EverBloom Foods,S5E2BWHY4NV1,1 lb,6.47,75,1
9315,Food and Beverages,Soda,GoldenDrop Root Beer,GoldenDrop,QW7PMV2HA5JU,12 oz,8.43,197,1
9316,Food and Beverages,Produce,VitaVerde Bell Peppers,VitaVerde,FXSQEA29LFY2,2 ct,8.75,81,1
9317,Food and Beverages,Soda,Tmart Cola,Tmart,TBAYL6W7ZXSA,16 oz,2.63,255,1
9318,Food and Beverages,Coffee,Solterra Roastery Iced Coffee,Solterra Roastery,IGAK5L57QX34,16 oz,6.9,97,1
9319,Food and Beverages,Soda,SunVale Beverages Lemon Lime Soda,SunVale Beverages,VPEYP57YWZ84,16 oz,8.16,135,1
9320,Food and Beverages,Dairy,SunVale Kitchen Cottage Cheese,SunVale Kitchen,QK3B8XSWHVPG,16 oz,6.16,82,1
9321,Food and Beverages,Baked Goods,Crescent Grove Sliced Rye Bread,Crescent Grove,XVAIECMDYVZW,20 oz,1.67,25,1
9322,Food and Beverages,Meat,GoldenVale Farms Bratwurst,GoldenVale Farms,7ZFJVZVI02Z4,12 oz,4.73,96,1
9323,Food and Beverages,Snacks,BrightBerry Veggie Straws,BrightBerry,MH8DS95ZMZYM,8 oz,7.7,214,1
9324,Food and Beverages,Produce,NaturaPress Green Beans,NaturaPress,D48GS5PWGNT6,2 lb,9.81,274,1
9325,Food and Beverages,Meat,BrightBerry Chicken Thighs,BrightBerry,D73GDDX1QYFQ,1 lb,1.56,99,1
9326,Food and Beverages,Pantry,Tmart Beef Broth,Tmart,5NVH4TU9DVFO,32 oz,3.85,293,1
9327,Food and Beverages,Dairy,BrightBerry Cream Cheese,BrightBerry,S8P8OAIJI804,16 oz,2.16,89,1
9328,Food and Beverages,Dairy,VitaVerde Baby Swiss Cheese,VitaVerde,3CBBGP804RN9,16 oz,5.29,134,1
9329,Food and Beverages,Dairy,Tmart Plain Yogurt,Tmart,FQJYTI4P51B5,16 oz,7.92,129,1
9330,Food and Beverages,Dairy,VitaVerde Greek Yogurt,VitaVerde,J5XKIR5D9IY5,5 oz,9.62,74,1
9331,Food and Beverages,Pantry,SunVale Kitchen Penne Pasta,SunVale Kitchen,0JWTEEYUX4Z4,16 oz,5.72,185,1
9332,Food and Beverages,Pantry,Lunafresh Avocado Oil,Lunafresh,Z0IY6RY18RX7,1 gal,3.1,31,1
9333,Food and Beverages,Pantry,SunVale Kitchen Cornstarch,SunVale Kitchen,6BUWXNCHFY2W,24 oz,8.66,277,1
9334,Food and Beverages,Baked Goods,Crescent Grove Sourdough Bread,Crescent Grove,M8RRNM0DUVSB,16 oz,4.7,101,1
9335,Food and Beverages,Baked Goods,BrightBerry Croissants,BrightBerry,AZVYRHQX5I8P,4 ct,8.57,55,1
9336,Personal Care and Beauty,Oral Care,FrescaMint Toothpaste,FrescaMint,A46171LI627W,6 oz,12.02,249,1
9337,Food and Beverages,Snacks,SunVale Kitchen Beef Jerky,SunVale Kitchen,EJRBV5RULFIL,6 oz,4.65,106,1
9338,Food and Beverages,Coffee,RoastHaven Iced Coffee,RoastHaven,DXJQUX028GNT,16 oz,7.19,262,1
9339,Food and Beverages,Snacks,GoldenVale Beef Jerky,GoldenVale,K5U7YYXD7CX8,6 oz,8.33,292,1
9340,Food and Beverages,Meat,Aurora Fields Chicken Breast,Aurora Fields,M1LJMOUKTH9W,1 lb,2.19,21,1
9341,Food and Beverages,Snacks,Crescent Grove Grahams Crackers,Crescent Grove,VL1R1R533IEW,8 oz,6.32,200,1
9342,Food and Beverages,Juice,PureHarvest Cranberry Juice,PureHarvest,HI4E77RS8Y5D,32 oz,5.06,239,1
9343,Food and Beverages,Meat,GoldenVale Farms Cornish Hen,GoldenVale Farms,AHII4045U5I8,20 oz,5.5,262,1
9344,Food and Beverages,Pantry,BrightBerry Olive Oil,BrightBerry,NBMNG61UFSB3,1 gal,2.12,233,1
9345,Food and Beverages,Soda,Crescent Brew Cherry Soda,Crescent Brew,MQ94CW0ABNVK,12 oz,3.15,81,1
9346,Food and Beverages,Soda,EverSip Cream Soda,EverSip,CGM1VFCX722G,16 oz,2.67,277,1
9347,Food and Beverages,Dairy,VitaVerde Large Brown Eggs,VitaVerde,IB183E0QSXEE,6 ct,5.1,161,1
9348,Food and Beverages,Dairy,Tmart Large Brown Eggs,Tmart,G96ZM72KR5FK,18 ct,4.96,97,1
9349,Food and Beverages,Dairy,NaturaPress Parmesan Cheese,NaturaPress,CLNRMRO299Y0,5 oz,1.65,134,1
9350,Food and Beverages,Produce,Lunafresh Cucumbers,Lunafresh,P4Y8O3E1ANDX,1 ct,6.64,38,1
9351,Food and Beverages,Produce,SunVale Farms Oranges,SunVale Farms,Y23QYKFAGYJJ,3 lb,2.42,80,1
9352,Food and Beverages,Meat,VitaVerde Turkey Bacon,VitaVerde,0E2M1YGBW174,12 oz,5.28,228,1
9353,Food and Beverages,Dairy,NaturaPress Plain Yogurt,NaturaPress,3Y2UO2D213RC,5 oz,5.92,133,1
9354,Food and Beverages,Soda,PurePeak Drinks Diet Cola,PurePeak Drinks,1AIOT7RBWVSV,16 oz,3.62,278,1
9355,Food and Beverages,Pantry,BrightBerry Canned Vegetables,BrightBerry,W0X1PD3FCECJ,12 oz,5.17,193,1
9356,Food and Beverages,Pantry,EverBloom Foods Pasta Sauce,EverBloom Foods,SBFJ4Y6KCNBQ,24 oz,5.46,235,1
9357,Food and Beverages,Tea,WillowMist Iced Tea Mix,WillowMist,311XAAFFV5BW,12 ct,4.68,275,1
9358,Food and Beverages,Snacks,PureHarvest Beef Jerky,PureHarvest,YVMNR3SLHJI3,3 oz,5.41,92,1
9359,Food and Beverages,Soda,Tmart Grapefruit Soda,Tmart,HSGF1TL5QVE4,16 oz,2.43,23,1
9360,Food and Beverages,Meat,VitaVerde Shrimp,VitaVerde,ZXPEFNKSAIK8,1 lb,8.13,77,1
9361,Food and Beverages,Produce,EverBloom Foods Lettuce,EverBloom Foods,ZC6SNU3B20XY,2 ct,2.01,51,1
9362,Food and Beverages,Pantry,NaturaPress Olive Oil,NaturaPress,82UIVEWGK24B,48 oz,5.42,192,1
9363,Food and Beverages,Meat,Crescent Grove Sirloin Steak,Crescent Grove,6VNIKXXHOMWQ,1 lb,2.59,68,1
9364,Food and Beverages,Produce,Crescent Grove Lettuce,Crescent Grove,0BOKB9DTJ2CI,2 ct,5.3,253,1
9365,Food and Beverages,Pantry,Aurora Fields Spaghetti,Aurora Fields,T06IAEHG50HE,32 oz,8.66,193,1
9366,Food and Beverages,Produce,Aurora Fields Avocados,Aurora Fields,8AYXKPYT3HRJ,4 ct,1.94,134,1
9367,Food and Beverages,Baked Goods,BrightBerry Sliced Rye Bread,BrightBerry,IPOW5UDYSS7K,16 oz,4.74,57,1
9368,Food and Beverages,Dairy,GoldenVale Farms Mozzarella Cheese,GoldenVale Farms,1LU9RABPPV33,16 oz,5.08,64,1
9369,Food and Beverages,Pantry,SunVale Kitchen Lentils,SunVale Kitchen,LHZU0OO63QBU,1 lb,1.69,170,1
9370,Food and Beverages,Pantry,EverBloom Foods Soy Sauce,EverBloom Foods,WLB7FGJ83AAO,10 oz,5.74,87,1
9371,Food and Beverages,Pantry,BrightBerry Brown Rice,BrightBerry,6TPS4TE8MWD6,5 lb,2.81,94,1
9372,Food and Beverages,Baked Goods,VitaVerde Whole Wheat Bread,VitaVerde,806ET571RJUO,16 oz,7.62,268,1
9373,Food and Beverages,Baked Goods,Crescent Grove Donuts,Crescent Grove,RH71UDTOUMW8,12 ct,1.78,57,1
9374,Food and Beverages,Juice,BloomCrest Grapefruit Juice,BloomCrest,G1QG83YPZXDY,32 oz,7.72,251,1
9375,Food and Beverages,Pantry,SunVale Kitchen White Rice,SunVale Kitchen,JKGRQ3LMYGUI,5 lb,9.47,44,1
9376,Food and Beverages,Soda,Lunafresh Club Soda,Lunafresh,QY54K78V6C5T,12 oz,7.48,252,1
9377,Food and Beverages,Soda,Tmart Cherry Cola,Tmart,L959MD9UR6OY,16 oz,1.95,80,1
9378,Food and Beverages,Produce,BrightBerry Avocados,BrightBerry,K3HK84RSLVWA,2 ct,1.94,299,1
9379,Food and Beverages,Snacks,GoldenVale Chocolate Chip Cookies,GoldenVale,BM6Y42V19HAI,16 oz,4.73,32,1
9380,Food and Beverages,Pantry,VitaVerde Canned Black Beans,VitaVerde,BLNDCUADXSI5,30 oz,9.09,158,1
9381,Food and Beverages,Pantry,NaturaPress Baking Soda,NaturaPress,SXVR79G3S94T,1 lb,9.8,33,1
9382,Food and Beverages,Produce,Tmart Spinach,Tmart,XNUFA6QZWEX6,16 oz,9.33,87,1
9383,Food and Beverages,Soda,EverSip Zero Sugar Cola,EverSip,Y08PJL3WKBGA,16 oz,2.21,262,1
9384,Food and Beverages,Dairy,BrightBerry Oat Milk,BrightBerry,WDF1TCGCXB6L,64 oz,4.51,47,1
9385,Food and Beverages,Breakfast and Cereal,Lunafresh Corn Flakes,Lunafresh,YEQVYNZY8LT0,14 oz,9.88,21,1
9386,Food and Beverages,Pantry,SunVale Kitchen Spaghetti,SunVale Kitchen,0TL8FLKO9GIL,12 oz,9.29,218,1
9387,Food and Beverages,Pantry,VitaVerde Canola Oil,VitaVerde,DEDT8FI63JUF,16 oz,5.44,79,1
9388,Food and Beverages,Baked Goods,Aurora Fields Flour Tortillas,Aurora Fields,06NSWFXE4SEG,8 ct,9.96,100,1
9389,Food and Beverages,Breakfast and Cereal,EverBloom Foods Oatmeal,EverBloom Foods,IXRHJHAXLIED,10 oz,1.67,291,1
9390,Food and Beverages,Dairy,PureHarvest Whole Milk,PureHarvest,XJOURTWSGX9F,32 oz,4.5,22,1
9391,Food and Beverages,Snacks,VitaVerde Dry Roasted Peanuts,VitaVerde,LZ4F1TKY95UO,16 oz,8.75,47,1
9392,Household Goods and Cleaning Products,Air Fresheners,Lunafresh Lavendar Plug-In Refill,Lunafresh,KM3U5DVO84YO,2 ct,8.29,292,1
9393,Food and Beverages,Meat,SunVale Meats Hot Dogs,SunVale Meats,KWDROK3JI9GA,12 oz,3.64,294,1
9394,Food and Beverages,Meat,GoldenVale Farms Bacon,GoldenVale Farms,NG9C0W9SM9EV,12 oz,6.82,148,1
9395,Food and Beverages,Soda,Lunafresh Lime Soda,Lunafresh,UVXPJ2KSKEIK,16 oz,9.41,186,1
9396,Food and Beverages,Soda,PurePeak Drinks Cherry Cola,PurePeak Drinks,DD7GXGSROSY8,12 oz,1.72,274,1
9397,Food and Beverages,Pantry,GoldenVale Baking Powder,GoldenVale,6JAZBA2Y4OXS,8 oz,1.55,221,1
9398,Food and Beverages,Dairy,PureHarvest Cottage Cheese,PureHarvest,98H28TE6AUG2,8 oz,8.79,222,1
9399,Food and Beverages,Juice,SunVale Juices Apple Juice,SunVale Juices,J1NXMVBOM381,64 oz,8.21,271,1
9400,Food and Beverages,Snacks,BrightBerry Potato Chips,BrightBerry,RT4NF29ASDS7,10 oz,7.33,230,1
9401,Food and Beverages,Dairy,Tmart Whole Milk,Tmart,EKLELWIGP1VC,32 oz,7.31,100,1
9402,Food and Beverages,Dairy,EverBloom Foods Sour Cream,EverBloom Foods,WZ0SOYG1MAZM,8 oz,8.7,61,1
9403,Food and Beverages,Coffee,Golden Ember Instant Coffee,Golden Ember,CWOSHC7OIQ1H,8 oz,8.73,238,1
9404,Food and Beverages,Coffee,MorningVale Whole Bean Coffee,MorningVale,YUI3XEDX274G,32 oz,7.42,111,1
9405,Food and Beverages,Pantry,EverBloom Foods Garlic Powder,EverBloom Foods,DXP8QCSCNG88,2.5 oz,7.7,231,1
9406,Food and Beverages,Soda,PurePeak Drinks Raspberry Soda,PurePeak Drinks,8LEOJ04JKA9C,16 oz,2.5,165,1
9407,Food and Beverages,Juice,Tmart Pineapple Juice,Tmart,FK2Z5S09DWHL,32 oz,1.53,140,1
9408,Food and Beverages,Soda,PurePeak Drinks Ginger Ale,PurePeak Drinks,BDQ788PH7KNO,12 oz,5.14,185,1
9409,Food and Beverages,Produce,NaturaPress Lemons,NaturaPress,VPPNQBX631ZD,1 lb,4.02,100,1
9410,Food and Beverages,Pantry,PureHarvest Vanilla Extract,PureHarvest,JUWSCRT746LO,4 oz,6.81,288,1
9411,Food and Beverages,Produce,EverBloom Foods Mushrooms,EverBloom Foods,KKWD7DP7FCF5,8 oz,5.09,171,1
9412,Food and Beverages,Juice,EverSip Orange Juice,EverSip,48GBQ3M02ZJP,32 oz,7.08,133,1
9413,Food and Beverages,Meat,PureHarvest Bratwurst,PureHarvest,B5E53OUH6BMG,12 oz,8.31,294,1
9414,Food and Beverages,Meat,SunVale Meats Deli Ham,SunVale Meats,HSANASME9ERV,8 oz,9.84,225,1
9415,Food and Beverages,Produce,Lunafresh Corn on Cob,Lunafresh,J4V5UOGOBYHV,4 ct,9.18,69,1
9416,Food and Beverages,Dairy,Tmart Greek Yogurt,Tmart,F1HXQ48AS3V9,32 oz,2.54,27,1
9417,Food and Beverages,Coffee,PurePeak Coffee Whole Bean Coffee,PurePeak Coffee,ZQ25RBTFUKMA,32 oz,9.28,97,1
9418,Food and Beverages,Dairy,EverBloom Foods Cream Cheese,EverBloom Foods,W88FX8MA6N79,8 oz,2.41,137,1
9419,Food and Beverages,Baked Goods,VitaVerde Muffins,VitaVerde,Q7BMTG5YHC1L,6 ct,2.9,118,1
9420,Food and Beverages,Juice,PureHarvest Carrot Juice,PureHarvest,FO35XGTMPNV5,32 oz,2.34,100,1
9421,Food and Beverages,Pantry,GoldenVale Lentils,GoldenVale,07Z5IG75ID0M,2 lb,1.89,285,1
9422,Food and Beverages,Tea,Satori Bloom Matcha Tea,Satori Bloom,T1X7ZAX12X7I,2 oz,9.57,148,1
9423,Food and Beverages,Juice,VitaVerde Passion Fruit Juice,VitaVerde,UEHTEQ49Y5KY,12 oz,1.77,265,1
9424,Food and Beverages,Pantry,BrightBerry Quinoa,BrightBerry,ASM47JDIJC3A,1 lb,9.48,85,1
9425,Food and Beverages,Coffee,Crescent Brew Iced Coffee,Crescent Brew,KQUHXSHBHC3P,32 oz,2.97,178,1
9426,Food and Beverages,Dairy,VitaVerde Whole Milk,VitaVerde,2C8SATCB3NPK,1 gal,6.25,217,1
9427,Food and Beverages,Pantry,EverBloom Foods Brown Rice,EverBloom Foods,KLODHZ7IUOGL,2 lb,9.5,120,1
9428,Food and Beverages,Juice,Citrabella Cranberry Juice,Citrabella,DO0UKTDOR4P8,32 oz,5.87,263,1
9429,Food and Beverages,Snacks,NaturaPress Dry Roasted Peanuts,NaturaPress,E0GOO1LKCWXK,16 oz,4.24,31,1
9430,Food and Beverages,Meat,Tmart Deli Turkey,Tmart,SYGLKH4C9XD0,8 oz,5.13,143,1
9431,Food and Beverages,Snacks,BrightBerry Roasted Cashews,BrightBerry,XJ1WF504KFBO,16 oz,5.54,184,1
9432,Food and Beverages,Produce,BrightBerry Bell Peppers,BrightBerry,4C00XRPIRQ72,2 ct,3.97,53,1
9433,Food and Beverages,Dairy,Aurora Fields Heavy Cream,Aurora Fields,LIBTG2XRTMTG,16 oz,3.77,113,1
9434,Food and Beverages,Breakfast and Cereal,SunVale Kitchen Oatmeal,SunVale Kitchen,41K0J38BZW6T,10 oz,5.86,54,1
9435,Food and Beverages,Pantry,GoldenVale Canned Soup,GoldenVale,67ZQUSCRESTY,18 oz,8.98,63,1
9436,Food and Beverages,Snacks,NaturaPress Tortilla Chips,NaturaPress,P0EH9VE5UT85,16 oz,6.17,147,1
9437,Food and Beverages,Soda,PurePeak Drinks Cream Soda,PurePeak Drinks,K08J2XPQ3AYL,12 oz,4.49,276,1
9438,Food and Beverages,Soda,Tmart Vanilla Cream Soda,Tmart,1BJANXG48DN0,12 oz,6.62,110,1
9439,Food and Beverages,Dairy,PureHarvest Large White Eggs,PureHarvest,L3DWBE2HKQXF,6 ct,9.84,299,1
9440,Food and Beverages,Dairy,Lunafresh Plain Yogurt,Lunafresh,X8JQCW56J907,32 oz,3.39,42,1
9441,Food and Beverages,Dairy,EverBloom Foods Cottage Cheese,EverBloom Foods,CBC051BWC8XN,16 oz,3.41,138,1
9442,Food and Beverages,Water,Tmart Electrolyte Water,Tmart,MIZS8VMRYHRL,16 oz,5.59,257,1
9443,Food and Beverages,Breakfast and Cereal,SunVale Kitchen Granola Bars,SunVale Kitchen,T98010WA1C06,4 ct,5.24,186,1
9444,Food and Beverages,Snacks,VitaVerde Barbecue Potato Chips,VitaVerde,9J646QWYGKQE,5 oz,9.49,186,1
9445,Food and Beverages,Soda,Crescent Brew Orange Soda,Crescent Brew,G2A86F7D69BV,12 oz,7.86,258,1
9446,Household Goods and Cleaning Products,Cleaning Supplies,SunVale Home Kitchen Degreaser,SunVale Home,2AAJB6RB8PS1,32 oz,17.66,284,1
9447,Food and Beverages,Meat,NaturaPress Chicken Legs,NaturaPress,HQFGRMJMBVU8,2 lb,7.89,269,1
9448,Food and Beverages,Soda,Tmart Cream Soda,Tmart,A60V10VVJWUA,12 oz,4.24,148,1
9449,Food and Beverages,Pantry,Crescent Grove Baking Powder,Crescent Grove,5B3VKU9J34NU,8 oz,2.74,286,1
9450,Food and Beverages,Juice,SunVale Juices Mango Juice,SunVale Juices,2SJVQV62R4FD,32 oz,4.84,61,1
9451,Food and Beverages,Produce,Aurora Fields Broccoli,Aurora Fields,L8M7DMRQLL7Q,2 lb,6.91,275,1
9452,Food and Beverages,Dairy,Crescent Grove Greek Yogurt,Crescent Grove,K7T1014EWMQZ,16 oz,5.89,35,1
9453,Food and Beverages,Meat,Lunafresh Deli Ham,Lunafresh,XDB9NEK83T9P,8 oz,4.86,84,1
9454,Food and Beverages,Dairy,Crescent Grove Large Brown Eggs,Crescent Grove,UEXKGG0FXOJI,12 ct,3.72,234,1
9455,Food and Beverages,Produce,BrightBerry Tomatoes,BrightBerry,5S2MG4DGPLGB,1 lb,9.81,36,1
9456,Food and Beverages,Dairy,EverBloom Foods Unsalted Butter,EverBloom Foods,2TGKIG08DL0G,16 oz,7.53,58,1
9457,Food and Beverages,Meat,EverBloom Foods Lamb Chops,EverBloom Foods,3ZT8ZPDKENOS,1 lb,5.97,237,1
9458,Food and Beverages,Pantry,Aurora Fields Olive Oil,Aurora Fields,6TGNKFJ9X0C9,1 gal,9.04,79,1
9459,Food and Beverages,Meat,VitaVerde Beef Steaks,VitaVerde,I14AFCD31W6Y,1 lb,8.53,169,1
9460,Food and Beverages,Pantry,BrightBerry White Rice,BrightBerry,1K81G47OJOYJ,5 lb,2.27,216,1
9461,Food and Beverages,Dairy,Tmart Cream Cheese,Tmart,H2ZR6ZRZ4WKE,8 oz,5.24,114,1
9462,Food and Beverages,Soda,Crescent Brew Cream Soda,Crescent Brew,XR7OCD3AF1CY,16 oz,9.59,234,1
9463,Food and Beverages,Breakfast and Cereal,Tmart Granola Bars,Tmart,8L1GB7DXJXOD,4 ct,6.64,235,1
9464,Food and Beverages,Breakfast and Cereal,BrightBerry Oatmeal,BrightBerry,E3HF9KYUUSLC,10 oz,4.82,26,1
9465,Food and Beverages,Soda,Lunafresh Diet Cola,Lunafresh,D4TAE4LWI2JR,2 L,2.78,163,1
9466,Food and Beverages,Snacks,Lunafresh Barbecue Potato Chips,Lunafresh,QMKOJ17YQLZU,8 oz,2.73,225,1
9467,Food and Beverages,Meat,Lunafresh Ham Slices,Lunafresh,4Q96ZK3YSXTC,16 oz,4.27,111,1
9468,Food and Beverages,Baked Goods,GoldenVale Bakery Muffins,GoldenVale Bakery,7EQS7CH1WNJ0,4 ct,5.98,59,1
9469,Food and Beverages,Produce,Aurora Fields Green Beans,Aurora Fields,DW2FTXNPJCQU,2 lb,5.9,131,1
9470,Food and Beverages,Meat,NaturaPress Bratwurst,NaturaPress,3SASSNBA7772,12 oz,2.53,35,1
9471,Food and Beverages,Pantry,BrightBerry Garlic Powder,BrightBerry,HD34JMDJXKOU,11 oz,3.15,136,1
9472,Food and Beverages,Soda,EverSip Cola,EverSip,6RLK4DIUYT8A,2 L,6.38,204,1
9473,Food and Beverages,Produce,BrightBerry Kale,BrightBerry,XUGQLWZ61A6T,8 oz,1.62,82,1
9474,Food and Beverages,Produce,Aurora Fields Carrots,Aurora Fields,19O9WF0GKLR8,1 lb,9.45,299,1
9475,Food and Beverages,Snacks,Lunafresh Peanut Butter Crackers,Lunafresh,NUBQFCS3JCTE,6 ct,9.2,153,1
9476,Food and Beverages,Pantry,GoldenVale Soy Sauce,GoldenVale,G9LVMUXEUD5C,20 oz,2.65,90,1
9477,Food and Beverages,Meat,SunVale Meats Pork Tenderloin,SunVale Meats,Z7DQD4WA5525,2 lb,4.75,214,1
9478,Food and Beverages,Produce,Crescent Grove Strawberries,Crescent Grove,5IX7T1VV94KU,1 pt,2.32,38,1
9479,Food and Beverages,Meat,Crescent Grove Hot Dogs,Crescent Grove,LOX10VHBRF30,12 oz,2.9,300,1
9480,Food and Beverages,Produce,Aurora Fields Grapes,Aurora Fields,VXRYQ87CO7Z3,2 lb,7.1,86,1
9481,Food and Beverages,Snacks,PureHarvest Cheddar Crackers,PureHarvest,3I38F17WZIZW,12 oz,4.2,82,1
9482,Food and Beverages,Pantry,PureHarvest Iodized Salt,PureHarvest,4WMK0017GW7K,16 oz,2.62,139,1
9483,Food and Beverages,Coffee,MorningVale Cold Brew Concentrate,MorningVale,GOCOS3YADHJ4,12 oz,5.73,58,1
9484,Food and Beverages,Coffee,Crescent Brew Iced Coffee,Crescent Brew,5ULLWKEKAFJW,16 oz,6.41,230,1
9485,Food and Beverages,Produce,GoldenVale Apples,GoldenVale,6ZSQUXETFBJZ,3 lb,4.41,62,1
9486,Food and Beverages,Pantry,Tmart Canned Soup,Tmart,BJ1ED9YKBRMA,10 oz,2.24,130,1
9487,Food and Beverages,Soda,PurePeak Drinks Diet Cola,PurePeak Drinks,3SIYV87TP45C,12 oz,6.3,137,1
9488,Food and Beverages,Juice,Lunafresh Apple Juice,Lunafresh,HWU5QS7DJCI9,64 oz,9.33,171,1
9489,Food and Beverages,Pantry,EverBloom Foods Quinoa,EverBloom Foods,3ZFIA2H9F5GN,1 lb,4.17,141,1
9490,Food and Beverages,Meat,Lunafresh Sirloin Steak,Lunafresh,CMD86ACZ1CHA,2 lb,4.36,156,1
9491,Food and Beverages,Meat,PureHarvest Chicken Breast,PureHarvest,69GMPPVDYR66,2 lb,9.74,104,1
9492,Food and Beverages,Juice,Citrabella Guava Juice,Citrabella,QL893RKMKBFE,32 oz,6.53,62,1
9493,Food and Beverages,Dairy,Crescent Grove Salted Butter,Crescent Grove,R4ZK6N2DSW5Z,16 oz,7.19,93,1
