"order_item_id","order_id","product_id","quantity","unit_price","line_total","item_status","ship_date","delivered_date","canceled_date","date_created","date_updated"
"43461","9743","6509","4","7.01","28.04","Delivered","2024-09-11 15:44:00","2024-09-16 14:40:00",\N,"2024-09-08 00:00:00","2026-04-27 19:34:58"
"43462","9743","4638","5","15.71","78.55","Delivered","2024-09-10 13:56:00","2024-09-15 18:53:00",\N,"2024-09-08 00:00:00","2026-04-27 19:34:58"
"43463","9743","4705","1","21.39","21.39","Delivered","2024-09-10 14:29:00","2024-09-12 09:01:07",\N,"2024-09-08 00:00:00","2026-05-04 22:53:11"
"43464","9743","7490","3","12.46","37.38","Delivered","2024-09-11 13:21:00","2024-09-12 09:20:00",\N,"2024-09-08 00:00:00","2026-04-27 19:34:58"
"43465","9743","3746","5","15.94","79.70","Delivered","2024-09-09 12:18:00","2024-09-11 10:38:00",\N,"2024-09-08 00:00:00","2026-04-27 19:34:58"
"43466","9743","6010","1","27.18","27.18","Delivered","2024-09-11 16:31:00","2024-09-12 09:01:07",\N,"2024-09-08 00:00:00","2026-05-04 22:53:11"
"43467","9744","5464","3","7.80","23.40","Delivered","2026-02-27 10:49:00","2026-03-03 12:22:00",\N,"2026-02-24 00:00:00","2026-04-27 19:34:58"
"43468","9744","3724","5","8.20","41.00","Delivered","2026-02-26 15:40:00","2026-03-03 09:27:00",\N,"2026-02-24 00:00:00","2026-04-27 19:34:58"
"43469","9744","9199","3","9.88","29.64","Delivered","2026-02-25 17:31:00","2026-02-26 16:59:00",\N,"2026-02-24 00:00:00","2026-04-27 19:34:58"
"43470","9744","1599","3","18.09","54.27","Delivered","2026-02-25 16:11:00","2026-02-27 13:34:00",\N,"2026-02-24 00:00:00","2026-04-27 19:34:58"
"43471","9745","6829","4","8.70","34.80","Delivered","2025-12-03 13:57:00","2025-12-06 10:42:00",\N,"2025-11-30 00:00:00","2026-04-27 19:34:58"
"43472","9745","886","5","11.73","58.65","Delivered","2025-12-03 09:42:00","2025-12-05 17:07:26",\N,"2025-11-30 00:00:00","2026-05-04 22:53:11"
"43473","9746","1277","2","4.22","8.44","Delivered","2025-03-11 15:08:00","2025-03-13 13:52:00",\N,"2025-03-08 00:00:00","2026-04-27 19:34:58"
"43474","9746","7234","2","14.37","28.74","Delivered","2025-03-11 17:15:00","2025-03-12 12:08:00",\N,"2025-03-08 00:00:00","2026-04-27 19:34:58"
"43475","9746","9347","5","4.85","24.25","Delivered","2025-03-09 13:23:00","2025-03-14 11:03:00",\N,"2025-03-08 00:00:00","2026-04-27 19:34:58"
"43476","9746","7306","3","6.01","18.03","Canceled",\N,\N,"2025-03-10 00:00:00","2025-03-08 00:00:00","2026-04-17 10:29:05"
"43477","9746","219","4","16.19","64.76","Delivered","2025-03-10 13:29:00","2025-03-11 17:45:00",\N,"2025-03-08 00:00:00","2026-04-27 19:34:58"
"43478","9746","4780","1","8.42","8.42","Delivered","2025-03-09 10:56:00","2025-03-10 18:03:00",\N,"2025-03-08 00:00:00","2026-04-27 19:34:58"
"43479","9747","5082","4","9.38","37.52","Delivered","2023-04-21 12:35:00","2023-04-24 13:11:22",\N,"2023-04-20 00:00:00","2026-05-04 22:53:11"
"43480","9747","9721","4","3.63","14.52","Delivered","2023-04-22 12:38:00","2023-04-23 16:01:00",\N,"2023-04-20 00:00:00","2026-04-27 19:34:58"
"43481","9747","2595","2","7.71","15.42","Delivered","2023-04-23 15:43:00","2023-04-28 12:28:00",\N,"2023-04-20 00:00:00","2026-04-27 19:34:58"
"43482","9748","6969","2","17.60","35.20","Delivered","2023-10-01 15:27:00","2023-10-02 10:48:37",\N,"2023-09-28 00:00:00","2026-05-04 22:53:11"
"43483","9748","4245","3","11.76","35.28","Delivered","2023-09-29 17:16:00","2023-10-01 15:10:00",\N,"2023-09-28 00:00:00","2026-04-27 19:34:58"
"43484","9748","894","3","17.61","52.83","Delivered","2023-09-30 08:52:00","2023-10-05 10:01:00",\N,"2023-09-28 00:00:00","2026-04-27 19:34:58"
"43485","9748","4591","5","17.84","89.20","Delivered","2023-10-01 15:29:00","2023-10-02 12:13:00",\N,"2023-09-28 00:00:00","2026-04-27 19:34:58"
"43486","9748","9688","2","10.23","20.46","Delivered","2023-09-30 09:49:00","2023-10-02 10:48:37",\N,"2023-09-28 00:00:00","2026-05-04 22:53:11"
"43487","9748","1189","5","21.48","107.40","Canceled",\N,\N,"2023-09-29 00:00:00","2023-09-28 00:00:00","2026-04-17 10:29:05"
"43488","9748","1154","5","17.82","89.10","Delivered","2023-09-30 16:46:00","2023-10-02 11:07:00",\N,"2023-09-28 00:00:00","2026-04-27 19:34:58"
"43489","9749","6085","4","4.80","19.20","Delivered","2026-02-14 09:26:00","2026-02-15 16:27:00",\N,"2026-02-12 00:00:00","2026-04-27 19:34:58"
"43490","9749","2284","4","21.14","84.56","Delivered","2026-02-14 08:45:00","2026-02-19 16:22:00",\N,"2026-02-12 00:00:00","2026-04-27 19:34:58"
"43491","9749","7714","2","5.17","10.34","Delivered","2026-02-13 14:10:00","2026-02-16 17:53:00",\N,"2026-02-12 00:00:00","2026-04-27 19:34:58"
"43492","9749","2660","2","16.60","33.20","Canceled",\N,\N,"2026-02-13 00:00:00","2026-02-12 00:00:00","2026-04-17 10:29:05"
"43493","9749","3079","2","29.62","59.24","Delivered","2026-02-13 15:17:00","2026-02-14 15:29:01",\N,"2026-02-12 00:00:00","2026-05-04 22:53:11"
"43494","9749","9416","2","2.74","5.48","Delivered","2026-02-15 08:27:00","2026-02-17 10:12:00",\N,"2026-02-12 00:00:00","2026-04-27 19:34:58"
"43495","9749","4461","5","9.09","45.45","Delivered","2026-02-14 14:40:00","2026-02-17 12:51:00",\N,"2026-02-12 00:00:00","2026-04-27 19:34:58"
"43496","9750","9983","4","7.10","28.40","Delivered","2021-07-06 15:26:00","2021-07-08 09:53:00",\N,"2021-07-03 00:00:00","2026-04-27 19:34:58"
"43497","9750","8457","5","1.72","8.60","Canceled",\N,\N,"2021-07-03 00:00:00","2021-07-03 00:00:00","2026-04-17 10:29:05"
"43498","9751","9531","1","1.67","1.67","Delivered","2026-04-12 09:42:00","2026-04-13 15:59:13",\N,"2026-04-09 00:00:00","2026-05-04 22:53:11"
"43499","9751","1765","1","25.54","25.54","Delivered","2026-04-12 09:25:00","2026-04-13 15:59:13",\N,"2026-04-09 00:00:00","2026-05-04 22:53:11"
"43500","9751","5348","1","6.83","6.83","Canceled",\N,\N,"2026-04-10 00:00:00","2026-04-09 00:00:00","2026-04-17 10:29:05"
"43501","9751","3915","5","3.63","18.15","Delivered","2026-04-12 16:51:00","2026-04-15 17:27:00",\N,"2026-04-09 00:00:00","2026-04-27 19:34:58"
"43502","9751","3723","5","15.12","75.60","Delivered","2026-04-11 17:06:00","2026-04-13 15:59:13",\N,"2026-04-09 00:00:00","2026-05-04 22:53:11"
"43503","9751","8518","5","9.76","48.80","Delivered","2026-04-10 16:51:00","2026-04-13 16:10:00",\N,"2026-04-09 00:00:00","2026-04-27 19:34:58"
"43504","9751","1093","1","20.75","20.75","Delivered","2026-04-10 14:48:00","2026-04-11 09:44:00",\N,"2026-04-09 00:00:00","2026-04-27 19:34:58"
"43505","9751","3290","3","5.98","17.94","Delivered","2026-04-11 14:49:00","2026-04-13 15:59:13",\N,"2026-04-09 00:00:00","2026-05-04 22:53:11"
"43506","9752","1699","2","20.94","41.88","Delivered","2026-01-16 09:52:00","2026-01-21 17:25:00",\N,"2026-01-14 00:00:00","2026-04-27 19:34:58"
"43507","9752","8597","1","10.45","10.45","Delivered","2026-01-16 14:09:00","2026-01-17 16:18:00",\N,"2026-01-14 00:00:00","2026-04-27 19:34:58"
"43508","9752","2970","1","7.69","7.69","Delivered","2026-01-17 10:26:00","2026-01-19 12:33:00",\N,"2026-01-14 00:00:00","2026-04-27 19:34:58"
"43509","9753","7854","1","9.39","9.39","Delivered","2022-10-31 16:18:00","2022-11-02 10:34:00",\N,"2022-10-28 00:00:00","2026-04-27 19:34:58"
"43510","9753","7386","5","3.67","18.35","Canceled",\N,\N,"2022-10-28 00:00:00","2022-10-28 00:00:00","2026-04-17 10:29:05"
"43511","9753","6009","2","13.93","27.86","Delivered","2022-10-31 13:07:00","2022-11-02 15:27:37",\N,"2022-10-28 00:00:00","2026-05-04 22:53:11"
"43512","9753","8265","5","3.18","15.90","Canceled",\N,\N,"2022-10-30 00:00:00","2022-10-28 00:00:00","2026-04-17 10:29:05"
"43513","9754","6469","1","3.11","3.11","Delivered","2023-05-03 10:45:00","2023-05-07 18:27:00",\N,"2023-05-01 00:00:00","2026-04-27 19:34:58"
"43514","9754","4046","4","32.74","130.96","Delivered","2023-05-04 12:55:00","2023-05-08 11:21:00",\N,"2023-05-01 00:00:00","2026-04-27 19:34:58"
"43515","9754","647","3","11.53","34.59","Delivered","2023-05-04 09:37:00","2023-05-09 15:34:00",\N,"2023-05-01 00:00:00","2026-04-27 19:34:58"
"43516","9755","7554","1","2.44","2.44","Delivered","2025-06-25 08:36:00","2025-06-27 18:51:55",\N,"2025-06-22 00:00:00","2026-05-04 22:53:11"
"43517","9755","4979","2","11.17","22.34","Delivered","2025-06-25 16:09:00","2025-06-28 13:36:00",\N,"2025-06-22 00:00:00","2026-04-27 19:34:58"
"43518","9755","650","4","7.23","28.92","Canceled",\N,\N,"2025-06-22 00:00:00","2025-06-22 00:00:00","2026-04-17 10:29:05"
"43519","9755","4077","2","9.91","19.82","Delivered","2025-06-25 15:09:00","2025-06-27 12:21:00",\N,"2025-06-22 00:00:00","2026-04-27 19:34:58"
"43520","9755","8306","4","2.38","9.52","Delivered","2025-06-25 15:29:00","2025-06-29 12:09:00",\N,"2025-06-22 00:00:00","2026-04-27 19:34:58"
"43521","9755","9759","3","4.30","12.90","Delivered","2025-06-24 16:32:00","2025-06-25 11:43:00",\N,"2025-06-22 00:00:00","2026-04-27 19:34:58"
"43522","9755","1376","1","17.47","17.47","Delivered","2025-06-23 16:52:00","2025-06-26 18:12:00",\N,"2025-06-22 00:00:00","2026-04-27 19:34:58"
"43523","9756","6287","1","1.44","1.44","Delivered","2025-12-04 15:31:00","2025-12-08 12:09:00",\N,"2025-12-02 00:00:00","2026-04-27 19:34:58"
"43524","9756","2621","5","5.56","27.80","Canceled",\N,\N,"2025-12-04 00:00:00","2025-12-02 00:00:00","2026-04-17 10:29:05"
"43525","9756","4100","5","15.79","78.95","Delivered","2025-12-04 15:09:00","2025-12-05 15:45:00",\N,"2025-12-02 00:00:00","2026-04-27 19:34:58"
"43526","9756","8336","4","6.13","24.52","Delivered","2025-12-05 16:46:00","2025-12-06 13:04:00",\N,"2025-12-02 00:00:00","2026-04-27 19:34:58"
"43527","9757","2736","2","12.11","24.22","Delivered","2025-06-15 09:27:00","2025-06-16 16:26:00",\N,"2025-06-13 00:00:00","2026-04-27 19:34:58"
"43528","9758","1284","4","8.50","34.00","Canceled",\N,\N,"2024-05-14 00:00:00","2024-05-14 00:00:00","2026-04-17 10:29:05"
"43529","9758","9369","3","1.67","5.01","Delivered","2024-05-15 09:14:00","2024-05-18 15:21:00",\N,"2024-05-14 00:00:00","2026-04-27 19:34:58"
"43530","9758","5194","1","18.72","18.72","Delivered","2024-05-15 17:30:00","2024-05-18 17:32:00",\N,"2024-05-14 00:00:00","2026-04-27 19:34:58"
"43531","9758","2644","1","5.96","5.96","Delivered","2024-05-17 10:40:00","2024-05-20 14:54:00",\N,"2024-05-14 00:00:00","2026-04-27 19:34:58"
"43532","9758","4763","3","3.32","9.96","Delivered","2024-05-17 16:19:00","2024-05-21 10:50:00",\N,"2024-05-14 00:00:00","2026-04-27 19:34:58"
"43533","9759","3867","5","9.82","49.10","Delivered","2025-11-11 15:57:00","2025-11-15 13:37:00",\N,"2025-11-09 00:00:00","2026-04-27 19:34:58"
"43534","9759","7544","2","9.86","19.72","Delivered","2025-11-11 14:11:00","2025-11-12 10:46:44",\N,"2025-11-09 00:00:00","2026-05-04 22:53:11"
"43535","9759","2258","4","8.50","34.00","Delivered","2025-11-11 09:06:00","2025-11-13 10:16:00",\N,"2025-11-09 00:00:00","2026-04-27 19:34:58"
"43536","9759","635","3","3.92","11.76","Delivered","2025-11-12 08:14:00","2025-11-15 10:07:00",\N,"2025-11-09 00:00:00","2026-04-27 19:34:58"
"43537","9759","4601","3","8.11","24.33","Delivered","2025-11-12 08:06:00","2025-11-16 11:00:00",\N,"2025-11-09 00:00:00","2026-04-27 19:34:58"
"43538","9759","6842","5","18.47","92.35","Delivered","2025-11-11 10:17:00","2025-11-16 15:33:00",\N,"2025-11-09 00:00:00","2026-04-27 19:34:58"
"43539","9760","4079","1","16.01","16.01","Delivered","2023-10-11 11:45:00","2023-10-16 15:55:00",\N,"2023-10-09 00:00:00","2026-04-27 19:34:58"
"43540","9760","774","4","19.32","77.28","Delivered","2023-10-10 15:46:00","2023-10-12 16:22:00",\N,"2023-10-09 00:00:00","2026-04-27 19:34:58"
"43541","9760","1054","2","6.49","12.98","Canceled",\N,\N,"2023-10-11 00:00:00","2023-10-09 00:00:00","2026-04-17 10:29:05"
"43542","9760","389","3","6.52","19.56","Delivered","2023-10-10 14:14:00","2023-10-11 10:08:00",\N,"2023-10-09 00:00:00","2026-04-27 19:34:58"
"43543","9761","8754","1","10.29","10.29","Delivered","2025-09-16 16:33:00","2025-09-21 12:09:00",\N,"2025-09-14 00:00:00","2026-04-27 19:34:58"
"43544","9761","3002","3","9.75","29.25","Delivered","2025-09-17 15:02:00","2025-09-19 10:27:00",\N,"2025-09-14 00:00:00","2026-04-27 19:34:58"
"43545","9761","6108","3","10.25","30.75","Delivered","2025-09-15 17:25:00","2025-09-19 11:55:00",\N,"2025-09-14 00:00:00","2026-04-27 19:34:58"
"43546","9761","2817","4","11.87","47.48","Delivered","2025-09-15 17:43:00","2025-09-16 18:17:56",\N,"2025-09-14 00:00:00","2026-05-04 22:53:11"
"43547","9762","58","2","6.34","12.68","Delivered","2026-02-20 11:16:00","2026-02-23 16:53:40",\N,"2026-02-19 00:00:00","2026-05-04 22:53:11"
"43548","9762","461","3","6.47","19.41","Delivered","2026-02-22 10:39:00","2026-02-23 16:53:40",\N,"2026-02-19 00:00:00","2026-05-04 22:53:11"
"43549","9762","2440","1","4.27","4.27","Delivered","2026-02-21 12:05:00","2026-02-23 16:53:40",\N,"2026-02-19 00:00:00","2026-05-04 22:53:11"
"43550","9763","4698","5","4.94","24.70","Delivered","2022-08-31 15:40:00","2022-09-03 09:10:00",\N,"2022-08-28 00:00:00","2026-04-27 19:34:58"
"43551","9763","4379","2","7.81","15.62","Delivered","2022-08-30 15:23:00","2022-09-01 15:18:11",\N,"2022-08-28 00:00:00","2026-05-04 22:53:11"
"43552","9763","91","4","13.60","54.40","Delivered","2022-08-30 14:56:00","2022-09-03 16:11:00",\N,"2022-08-28 00:00:00","2026-04-27 19:34:58"
"43553","9764","5398","4","7.37","29.48","Canceled",\N,\N,"2025-04-26 00:00:00","2025-04-25 00:00:00","2026-04-17 10:29:05"
"43554","9764","5317","1","5.05","5.05","Delivered","2025-04-28 14:36:00","2025-04-29 09:27:00",\N,"2025-04-25 00:00:00","2026-04-27 19:34:58"
"43555","9764","9185","1","5.06","5.06","Delivered","2025-04-26 09:10:00","2025-04-28 17:42:38",\N,"2025-04-25 00:00:00","2026-05-04 22:53:11"
"43556","9764","6079","1","4.47","4.47","Delivered","2025-04-28 13:12:00","2025-05-02 13:33:00",\N,"2025-04-25 00:00:00","2026-04-27 19:34:58"
"43557","9764","7507","4","9.66","38.64","Delivered","2025-04-28 12:31:00","2025-04-30 12:04:00",\N,"2025-04-25 00:00:00","2026-04-27 19:34:58"
"43558","9764","2136","2","7.55","15.10","Delivered","2025-04-26 11:31:00","2025-04-29 15:29:00",\N,"2025-04-25 00:00:00","2026-04-27 19:34:58"
"43559","9765","1338","5","8.28","41.40","Delivered","2026-03-16 12:31:00","2026-03-20 11:27:00",\N,"2026-03-15 00:00:00","2026-04-27 19:34:58"
"43560","9765","173","1","11.32","11.32","Delivered","2026-03-17 14:01:00","2026-03-20 09:15:00",\N,"2026-03-15 00:00:00","2026-04-27 19:34:58"
"43561","9765","1845","4","9.72","38.88","Delivered","2026-03-16 09:51:00","2026-03-18 18:57:00",\N,"2026-03-15 00:00:00","2026-04-27 19:34:58"
"43562","9765","3469","1","13.60","13.60","Delivered","2026-03-18 08:27:00","2026-03-20 09:06:00",\N,"2026-03-15 00:00:00","2026-04-27 19:34:58"
"43563","9765","8655","5","8.52","42.60","Delivered","2026-03-16 10:54:00","2026-03-18 17:25:00",\N,"2026-03-15 00:00:00","2026-04-27 19:34:58"
"43564","9766","9499","3","7.70","23.10","Delivered","2023-02-09 13:56:00","2023-02-11 18:57:00",\N,"2023-02-07 00:00:00","2026-04-27 19:34:58"
"43565","9767","2497","2","9.38","18.76","Delivered","2023-09-30 15:37:00","2023-10-03 17:35:00",\N,"2023-09-27 00:00:00","2026-04-27 19:34:58"
"43566","9767","5892","4","5.82","23.28","Delivered","2023-09-30 10:37:00","2023-10-01 11:58:51",\N,"2023-09-27 00:00:00","2026-05-04 22:53:11"
"43567","9767","2281","1","17.95","17.95","Delivered","2023-09-30 10:35:00","2023-10-01 11:58:51",\N,"2023-09-27 00:00:00","2026-05-04 22:53:11"
"43568","9767","7687","3","9.62","28.86","Delivered","2023-09-29 08:33:00","2023-10-02 15:27:00",\N,"2023-09-27 00:00:00","2026-04-27 19:34:58"
"43569","9767","2132","4","9.67","38.68","Delivered","2023-09-28 11:34:00","2023-10-02 16:50:00",\N,"2023-09-27 00:00:00","2026-04-27 19:34:58"
"43570","9768","9434","4","6.34","25.36","Delivered","2021-01-16 09:40:00","2021-01-18 16:42:00",\N,"2021-01-14 00:00:00","2026-04-27 19:34:58"
"43571","9768","2026","2","17.44","34.88","Delivered","2021-01-17 11:32:00","2021-01-18 17:46:20",\N,"2021-01-14 00:00:00","2026-05-04 22:53:11"
"43572","9768","8195","2","6.51","13.02","Delivered","2021-01-16 15:01:00","2021-01-18 17:25:00",\N,"2021-01-14 00:00:00","2026-04-27 19:34:58"
"43573","9768","5383","5","7.44","37.20","Delivered","2021-01-16 12:52:00","2021-01-19 09:51:00",\N,"2021-01-14 00:00:00","2026-04-27 19:34:58"
"43574","9768","591","5","10.85","54.25","Delivered","2021-01-15 08:31:00","2021-01-18 14:13:00",\N,"2021-01-14 00:00:00","2026-04-27 19:34:58"
"43575","9768","1208","5","7.76","38.80","Delivered","2021-01-16 12:35:00","2021-01-17 15:15:00",\N,"2021-01-14 00:00:00","2026-04-27 19:34:58"
"43576","9768","1518","3","5.24","15.72","Canceled",\N,\N,"2021-01-15 00:00:00","2021-01-14 00:00:00","2026-04-17 10:29:05"
"43577","9769","1030","3","8.96","26.88","Delivered","2023-08-25 08:12:00","2023-08-27 17:16:50",\N,"2023-08-22 00:00:00","2026-05-04 22:53:11"
"43578","9769","7714","5","5.11","25.55","Delivered","2023-08-23 15:22:00","2023-08-25 13:10:00",\N,"2023-08-22 00:00:00","2026-04-27 19:34:58"
"43579","9770","4707","4","12.11","48.44","Delivered","2023-11-10 11:17:00","2023-11-13 12:48:00",\N,"2023-11-07 00:00:00","2026-04-27 19:34:58"
"43580","9770","519","1","3.24","3.24","Delivered","2023-11-09 08:50:00","2023-11-14 09:36:00",\N,"2023-11-07 00:00:00","2026-04-27 19:34:58"
"43581","9770","4189","1","7.53","7.53","Delivered","2023-11-08 17:07:00","2023-11-11 15:38:41",\N,"2023-11-07 00:00:00","2026-05-04 22:53:11"
"43582","9770","8177","1","2.40","2.40","Delivered","2023-11-09 14:49:00","2023-11-10 11:38:00",\N,"2023-11-07 00:00:00","2026-04-27 19:34:58"
"43583","9770","4135","3","9.20","27.60","Delivered","2023-11-09 13:44:00","2023-11-14 09:13:00",\N,"2023-11-07 00:00:00","2026-04-27 19:34:58"
"43584","9770","6923","4","4.70","18.80","Delivered","2023-11-10 16:30:00","2023-11-11 15:38:41",\N,"2023-11-07 00:00:00","2026-05-04 22:53:11"
"43585","9770","2107","2","6.99","13.98","Delivered","2023-11-09 08:49:00","2023-11-13 18:08:00",\N,"2023-11-07 00:00:00","2026-04-27 19:34:58"
"43586","9771","7742","4","6.94","27.76","Delivered","2025-05-29 11:03:00","2025-06-03 12:32:00",\N,"2025-05-28 00:00:00","2026-04-27 19:34:58"
"43587","9771","2844","5","11.34","56.70","Canceled",\N,\N,"2025-05-29 00:00:00","2025-05-28 00:00:00","2026-04-17 10:29:05"
"43588","9771","2336","4","13.82","55.28","Delivered","2025-05-30 14:47:00","2025-06-01 18:11:00",\N,"2025-05-28 00:00:00","2026-04-27 19:34:58"
"43589","9772","8657","3","4.98","14.94","Delivered","2023-12-18 11:41:00","2023-12-21 12:29:00",\N,"2023-12-15 00:00:00","2026-04-27 19:34:58"
"43590","9772","229","4","3.52","14.08","Delivered","2023-12-17 13:08:00","2023-12-22 10:22:00",\N,"2023-12-15 00:00:00","2026-04-27 19:34:58"
"43591","9772","2203","2","2.60","5.20","Delivered","2023-12-18 11:40:00","2023-12-22 11:22:00",\N,"2023-12-15 00:00:00","2026-04-27 19:34:58"
"43592","9772","1748","4","8.33","33.32","Delivered","2023-12-17 08:11:00","2023-12-18 17:22:54",\N,"2023-12-15 00:00:00","2026-05-04 22:53:11"
"43593","9772","7340","3","26.67","80.01","Delivered","2023-12-16 15:08:00","2023-12-20 13:03:00",\N,"2023-12-15 00:00:00","2026-04-27 19:34:58"
"43594","9772","1613","5","12.20","61.00","Delivered","2023-12-18 16:52:00","2023-12-19 18:08:00",\N,"2023-12-15 00:00:00","2026-04-27 19:34:58"
"43595","9772","232","2","9.57","19.14","Delivered","2023-12-17 16:54:00","2023-12-18 17:22:54",\N,"2023-12-15 00:00:00","2026-05-04 22:53:11"
"43596","9772","5239","5","7.65","38.25","Delivered","2023-12-16 17:55:00","2023-12-21 17:32:00",\N,"2023-12-15 00:00:00","2026-04-27 19:34:58"
"43597","9773","1266","4","3.33","13.32","Delivered","2025-11-01 09:44:00","2025-11-03 12:32:00",\N,"2025-10-29 00:00:00","2026-04-27 19:34:58"
"43598","9773","3973","4","8.47","33.88","Delivered","2025-10-31 14:25:00","2025-11-01 11:09:00",\N,"2025-10-29 00:00:00","2026-04-27 19:34:58"
"43599","9773","2676","2","18.84","37.68","Delivered","2025-10-31 17:06:00","2025-11-04 17:44:00",\N,"2025-10-29 00:00:00","2026-04-27 19:34:58"
"43600","9774","1798","4","22.01","88.04","Canceled",\N,\N,"2025-02-24 00:00:00","2025-02-22 00:00:00","2026-04-17 10:29:05"
"43601","9774","9965","2","4.07","8.14","Delivered","2025-02-24 09:10:00","2025-02-25 14:09:00",\N,"2025-02-22 00:00:00","2026-04-27 19:34:58"
"43602","9775","2756","4","7.00","28.00","Delivered","2024-08-01 08:05:00","2024-08-04 11:11:00",\N,"2024-07-30 00:00:00","2026-04-27 19:34:58"
"43603","9775","3665","5","13.65","68.25","Delivered","2024-07-31 08:42:00","2024-08-01 13:43:47",\N,"2024-07-30 00:00:00","2026-05-04 22:53:11"
"43604","9776","4367","4","4.84","19.36","Delivered","2026-03-26 09:17:00","2026-03-30 18:47:00",\N,"2026-03-23 00:00:00","2026-04-27 19:34:58"
"43605","9776","3102","4","10.53","42.12","Delivered","2026-03-24 09:29:00","2026-03-28 18:12:00",\N,"2026-03-23 00:00:00","2026-04-27 19:34:58"
