"order_id","customer_id","order_date","total_amount","delivery_cost","date_created","date_updated"
"9818","209","2026-01-24 15:34:22","72.21","5.00","2026-01-24 00:00:00","2026-04-27 19:22:25"
"9819","250","2022-03-21 14:50:56","224.18","0.00","2022-03-21 00:00:00","2026-04-27 19:22:25"
"9820","272","2024-03-28 19:07:51","137.55","0.00","2024-03-28 00:00:00","2026-04-27 19:22:25"
"9821","169","2024-12-03 07:20:04","48.04","10.00","2024-12-03 00:00:00","2026-04-27 19:22:25"
"9822","232","2026-03-01 17:23:49","238.79","0.00","2026-03-01 00:00:00","2026-04-27 19:22:25"
"9823","204","2024-10-30 07:56:45","176.47","0.00","2024-10-30 00:00:00","2026-04-27 19:22:25"
"9824","169","2026-03-23 08:34:42","160.36","0.00","2026-03-23 00:00:00","2026-04-27 19:22:25"
"9825","202","2025-04-21 07:53:37","87.52","0.00","2025-04-21 00:00:00","2026-04-27 19:22:25"
"9826","280","2025-11-12 14:46:33","178.58","0.00","2025-11-12 00:00:00","2026-04-27 19:22:25"
"9827","132","2022-05-09 17:07:28","211.83","0.00","2022-05-09 00:00:00","2026-04-27 19:22:25"
"9828","152","2021-11-15 17:45:26","132.28","0.00","2021-11-15 00:00:00","2026-04-27 19:22:25"
"9829","108","2026-03-20 08:27:17","205.21","0.00","2026-03-20 00:00:00","2026-04-27 19:22:25"
"9830","80","2025-12-09 16:54:35","88.46","0.00","2025-12-09 00:00:00","2026-04-27 19:22:25"
"9831","11","2026-03-06 14:21:34","162.42","0.00","2026-03-06 00:00:00","2026-04-27 19:22:25"
"9832","244","2025-09-16 07:21:28","176.28","0.00","2025-09-16 00:00:00","2026-04-27 19:22:25"
"9833","275","2021-04-20 18:25:35","16.91","25.00","2021-04-20 00:00:00","2026-04-27 19:22:25"
"9834","212","2022-11-25 01:40:33","106.31","0.00","2022-11-25 00:00:00","2026-04-27 19:22:25"
"9835","85","2026-03-05 09:14:39","42.40","5.00","2026-03-05 00:00:00","2026-04-27 19:22:25"
"9836","212","2022-08-10 19:57:58","5.52","10.00","2022-08-10 00:00:00","2026-04-27 19:22:25"
"9837","13","2025-09-28 11:33:26","96.26","0.00","2025-09-28 00:00:00","2026-04-27 19:22:25"
"9838","210","2026-02-03 13:00:04","43.42","10.00","2026-02-03 00:00:00","2026-04-27 19:22:25"
"9839","224","2023-12-10 14:04:10","93.24","0.00","2023-12-10 00:00:00","2026-04-27 19:22:25"
"9840","236","2026-01-12 07:40:05","82.05","0.00","2026-01-12 00:00:00","2026-04-27 19:22:25"
"9841","39","2022-11-11 18:56:12","166.38","0.00","2022-11-11 00:00:00","2026-04-27 19:22:25"
"9842","284","2025-05-06 13:08:42","65.44","0.00","2025-05-06 00:00:00","2026-04-27 19:22:25"
"9843","125","2024-09-13 12:01:22","105.86","0.00","2024-09-13 00:00:00","2026-04-27 19:22:25"
"9844","12","2025-11-03 08:32:00","205.04","0.00","2025-11-03 00:00:00","2026-04-27 19:22:25"
"9845","72","2025-08-07 18:10:17","74.20","0.00","2025-08-07 00:00:00","2026-04-27 19:22:25"
"9846","286","2024-11-22 09:06:57","41.72","5.00","2024-11-22 00:00:00","2026-04-27 19:22:25"
"9847","276","2026-03-08 16:36:09","72.56","5.00","2026-03-08 00:00:00","2026-04-27 19:22:25"
"9848","90","2025-07-25 08:40:07","17.18","10.00","2025-07-25 00:00:00","2026-04-27 19:22:25"
"9849","129","2025-09-28 15:07:53","19.38","10.00","2025-09-28 00:00:00","2026-04-27 19:22:25"
"9850","37","2022-07-29 16:52:32","162.74","0.00","2022-07-29 00:00:00","2026-04-27 19:22:25"
"9851","126","2023-08-15 17:37:49","36.80","5.00","2023-08-15 00:00:00","2026-04-27 19:22:25"
"9852","8","2025-10-18 16:26:19","144.32","0.00","2025-10-18 00:00:00","2026-04-27 19:22:25"
"9853","226","2024-07-01 17:30:25","128.88","0.00","2024-07-01 00:00:00","2026-04-27 19:22:25"
"9854","230","2021-06-04 03:34:32","51.03","0.00","2021-06-04 00:00:00","2026-04-27 19:22:25"
"9855","280","2025-09-18 14:21:21","109.73","0.00","2025-09-18 00:00:00","2026-04-27 19:22:25"
"9856","17","2025-10-10 08:42:57","12.64","25.00","2025-10-10 00:00:00","2026-04-27 19:22:25"
"9857","13","2023-12-03 09:25:05","4.41","25.00","2023-12-03 00:00:00","2026-04-27 19:22:25"
"9858","33","2026-03-26 16:35:04","29.35","5.00","2026-03-26 00:00:00","2026-04-27 19:22:25"
"9859","1","2024-01-17 05:52:11","11.28","10.00","2024-01-17 00:00:00","2026-04-27 19:22:25"
"9860","91","2024-01-11 19:51:23","79.35","0.00","2024-01-11 00:00:00","2026-04-27 19:22:25"
"9861","206","2026-01-09 19:36:04","152.02","0.00","2026-01-09 00:00:00","2026-04-27 19:22:25"
"9862","200","2025-05-23 14:43:12","150.67","0.00","2025-05-23 00:00:00","2026-04-27 19:22:25"
"9863","251","2026-04-12 05:20:15","103.98","0.00","2026-04-12 00:00:00","2026-04-27 19:22:25"
"9864","165","2026-02-18 16:21:50","114.12","0.00","2026-02-18 00:00:00","2026-04-27 19:22:25"
"9865","183","2021-03-31 11:23:29","171.01","0.00","2021-03-31 00:00:00","2026-04-27 19:22:25"
"9866","259","2025-08-23 18:39:36","198.97","0.00","2025-08-23 00:00:00","2026-04-27 19:22:25"
"9867","139","2023-08-20 15:41:43","56.15","0.00","2023-08-20 00:00:00","2026-04-27 19:22:25"
"9868","116","2026-02-07 13:26:01","25.59","10.00","2026-02-07 00:00:00","2026-04-27 19:22:25"
"9869","98","2024-07-05 03:27:50","138.32","0.00","2024-07-05 00:00:00","2026-04-27 19:22:25"
"9870","184","2026-04-01 09:41:15","24.20","10.00","2026-04-01 00:00:00","2026-04-27 19:22:25"
"9871","138","2021-05-25 13:53:31","198.05","0.00","2021-05-25 00:00:00","2026-04-27 19:22:25"
"9872","54","2025-12-25 09:04:38","68.49","5.00","2025-12-25 00:00:00","2026-04-27 19:22:25"
"9873","191","2026-03-09 07:16:30","291.25","0.00","2026-03-09 00:00:00","2026-04-27 19:22:25"
"9874","30","2024-10-10 07:56:59","180.95","0.00","2024-10-10 00:00:00","2026-04-27 19:22:25"
"9875","178","2022-08-13 17:27:55","51.42","5.00","2022-08-13 00:00:00","2026-04-27 19:22:25"
"9876","56","2025-04-05 16:11:08","187.43","0.00","2025-04-05 00:00:00","2026-04-27 19:22:25"
"9877","215","2023-05-05 13:16:20","80.16","0.00","2023-05-05 00:00:00","2026-04-27 19:22:25"
"9878","119","2026-02-15 07:52:47","4.19","25.00","2026-02-15 00:00:00","2026-04-27 19:22:25"
"9879","22","2024-07-21 11:46:27","11.32","10.00","2024-07-21 00:00:00","2026-04-27 19:22:25"
"9880","7","2022-06-06 08:44:24","48.36","5.00","2022-06-06 00:00:00","2026-04-27 19:22:25"
"9881","274","2023-01-03 00:37:55","46.22","5.00","2023-01-03 00:00:00","2026-04-27 19:22:25"
"9882","154","2025-08-09 02:44:51","33.12","5.00","2025-08-09 00:00:00","2026-04-27 19:22:25"
"9883","116","2026-04-10 17:41:07","71.16","5.00","2026-04-10 00:00:00","2026-04-27 19:22:25"
"9884","179","2023-06-17 13:02:10","65.46","0.00","2023-06-17 00:00:00","2026-04-27 19:22:25"
"9885","109","2025-07-31 09:46:24","155.20","0.00","2025-07-31 00:00:00","2026-04-27 19:22:25"
"9886","210","2026-02-28 09:31:43","249.12","0.00","2026-02-28 00:00:00","2026-04-27 19:22:25"
"9887","57","2026-01-17 10:13:53","65.73","0.00","2026-01-17 00:00:00","2026-04-27 19:22:25"
"9888","140","2026-04-14 08:22:49","161.42","0.00","2026-04-14 00:00:00","2026-04-27 19:22:25"
"9889","210","2025-01-10 07:06:21","218.14","0.00","2025-01-10 00:00:00","2026-04-27 19:22:25"
"9890","198","2025-11-17 14:40:01","112.19","0.00","2025-11-17 00:00:00","2026-04-27 19:22:25"
"9891","33","2026-03-31 16:47:01","191.81","0.00","2026-03-31 00:00:00","2026-04-27 19:22:25"
"9892","206","2025-08-21 08:39:29","182.32","0.00","2025-08-21 00:00:00","2026-04-27 19:22:25"
"9893","129","2023-06-16 19:05:45","275.97","0.00","2023-06-16 00:00:00","2026-04-27 19:22:25"
"9894","120","2025-12-09 12:39:37","66.13","0.00","2025-12-09 00:00:00","2026-04-27 19:22:25"
"9895","296","2022-12-13 17:34:30","41.43","5.00","2022-12-13 00:00:00","2026-04-27 19:22:25"
"9896","244","2025-11-23 07:22:19","95.98","0.00","2025-11-23 00:00:00","2026-04-27 19:22:25"
"9897","235","2026-03-28 14:35:45","264.03","0.00","2026-03-28 00:00:00","2026-04-27 19:22:25"
"9898","28","2023-11-24 18:18:55","53.16","0.00","2023-11-24 00:00:00","2026-04-27 19:22:25"
"9899","219","2022-07-04 08:38:12","40.05","10.00","2022-07-04 00:00:00","2026-04-27 19:22:25"
"9900","292","2024-06-15 19:14:28","269.13","0.00","2024-06-15 00:00:00","2026-04-27 19:22:25"
"9901","138","2021-09-11 09:08:02","77.24","0.00","2021-09-11 00:00:00","2026-04-27 19:22:25"
"9902","127","2026-01-03 02:04:09","9.44","10.00","2026-01-03 00:00:00","2026-04-27 19:22:25"
"9903","149","2026-04-13 14:41:59","89.30","0.00","2026-04-13 00:00:00","2026-04-27 19:22:25"
"9904","197","2025-02-08 07:07:54","299.37","0.00","2025-02-08 00:00:00","2026-04-27 19:22:25"
"9905","174","2024-02-09 19:28:28","132.84","0.00","2024-02-09 00:00:00","2026-04-27 19:22:25"
"9906","231","2024-07-16 07:09:22","163.24","0.00","2024-07-16 00:00:00","2026-04-27 19:22:25"
"9907","76","2025-11-15 17:49:44","133.64","0.00","2025-11-15 00:00:00","2026-04-27 19:22:25"
"9908","285","2023-08-27 18:32:14","86.74","0.00","2023-08-27 00:00:00","2026-04-27 19:22:25"
"9909","198","2026-03-15 11:57:21","190.18","0.00","2026-03-15 00:00:00","2026-04-27 19:22:25"
"9910","170","2026-03-04 09:10:42","246.12","0.00","2026-03-04 00:00:00","2026-04-27 19:22:25"
"9911","203","2026-01-21 19:34:08","69.50","5.00","2026-01-21 00:00:00","2026-04-27 19:22:25"
"9912","140","2026-04-15 07:00:55","169.51","0.00","2026-04-15 00:00:00","2026-04-27 19:22:25"
"9913","133","2025-07-05 08:12:52","274.19","0.00","2025-07-05 00:00:00","2026-04-27 19:22:25"
"9914","207","2025-12-19 07:05:17","191.10","0.00","2025-12-19 00:00:00","2026-04-27 19:22:25"
"9915","231","2026-01-13 11:20:06","122.85","0.00","2026-01-13 00:00:00","2026-04-27 19:22:25"
"9916","106","2025-03-24 13:03:19","8.50","25.00","2025-03-24 00:00:00","2026-04-27 19:22:25"
"9917","237","2026-02-17 12:50:28","109.99","0.00","2026-02-17 00:00:00","2026-04-27 19:22:25"
"9918","76","2024-09-24 05:25:43","62.53","0.00","2024-09-24 00:00:00","2026-04-27 19:22:25"
"9919","182","2025-09-27 14:18:11","16.28","10.00","2025-09-27 00:00:00","2026-04-27 19:22:25"
"9920","148","2025-03-22 07:12:46","60.91","5.00","2025-03-22 00:00:00","2026-04-27 19:22:25"
"9921","171","2021-12-24 10:12:01","83.85","0.00","2021-12-24 00:00:00","2026-04-27 19:22:25"
"9922","128","2022-12-01 15:05:53","123.41","0.00","2022-12-01 00:00:00","2026-04-27 19:22:25"
"9923","267","2022-08-15 10:50:02","8.92","10.00","2022-08-15 00:00:00","2026-04-27 19:22:25"
"9924","199","2025-05-01 07:11:22","234.25","0.00","2025-05-01 00:00:00","2026-04-27 19:22:25"
"9925","94","2024-10-28 16:59:08","128.10","0.00","2024-10-28 00:00:00","2026-04-27 19:22:25"
"9926","212","2022-12-25 07:39:21","44.68","5.00","2022-12-25 00:00:00","2026-04-27 19:22:25"
"9927","138","2021-10-04 08:13:36","250.23","0.00","2021-10-04 00:00:00","2026-04-27 19:22:25"
"9928","15","2022-09-22 11:42:57","5.55","10.00","2022-09-22 00:00:00","2026-04-27 19:22:25"
"9929","178","2024-11-30 09:47:14","0.00","0.00","2024-11-30 00:00:00","2026-04-27 19:22:25"
"9930","244","2026-02-14 08:16:39","52.47","0.00","2026-02-14 00:00:00","2026-04-27 19:22:25"
"9931","162","2023-04-23 14:58:23","58.92","5.00","2023-04-23 00:00:00","2026-04-27 19:22:25"
"9932","274","2021-01-12 10:05:18","34.76","5.00","2021-01-12 00:00:00","2026-04-27 19:22:25"
"9933","190","2025-11-25 14:31:13","121.38","0.00","2025-11-25 00:00:00","2026-04-27 19:22:25"
"9934","9","2025-12-10 18:49:29","169.78","0.00","2025-12-10 00:00:00","2026-04-27 19:22:25"
"9935","104","2021-05-30 16:21:42","30.95","5.00","2021-05-30 00:00:00","2026-04-27 19:22:25"
"9936","117","2024-07-07 10:58:43","37.80","5.00","2024-07-07 00:00:00","2026-04-27 19:22:25"
"9937","149","2026-04-02 09:00:29","171.99","0.00","2026-04-02 00:00:00","2026-04-27 19:22:25"
"9938","133","2026-01-22 18:03:35","52.73","5.00","2026-01-22 00:00:00","2026-04-27 19:22:25"
"9939","286","2024-08-16 07:15:58","13.43","10.00","2024-08-16 00:00:00","2026-04-27 19:22:25"
"9940","260","2021-11-07 16:49:15","172.76","0.00","2021-11-07 00:00:00","2026-04-27 19:22:25"
"9941","225","2026-01-20 08:40:06","53.61","0.00","2026-01-20 00:00:00","2026-04-27 19:22:25"
"9942","247","2020-09-21 10:48:54","123.73","0.00","2020-09-21 00:00:00","2026-04-27 19:22:25"
"9943","38","2025-02-25 19:12:16","9.04","10.00","2025-02-25 00:00:00","2026-04-27 19:22:25"
"9944","73","2025-05-24 04:59:11","44.80","5.00","2025-05-24 00:00:00","2026-04-27 19:22:25"
"9945","299","2025-04-16 14:22:23","247.59","0.00","2025-04-16 00:00:00","2026-04-27 19:22:25"
"9946","101","2024-10-01 09:14:29","40.59","5.00","2024-10-01 00:00:00","2026-04-27 19:22:25"
"9947","85","2025-10-09 09:49:26","172.72","0.00","2025-10-09 00:00:00","2026-04-27 19:22:25"
"9948","300","2023-09-09 08:53:41","227.09","0.00","2023-09-09 00:00:00","2026-04-27 19:22:25"
"9949","55","2026-01-09 09:46:06","169.98","0.00","2026-01-09 00:00:00","2026-04-27 19:22:25"
"9950","63","2025-03-11 15:20:57","84.92","0.00","2025-03-11 00:00:00","2026-04-27 19:22:25"
"9951","228","2025-12-16 08:13:06","156.48","0.00","2025-12-16 00:00:00","2026-04-27 19:22:25"
"9952","26","2023-12-08 08:01:10","132.13","0.00","2023-12-08 00:00:00","2026-04-27 19:22:25"
"9953","37","2024-02-10 09:47:02","90.04","0.00","2024-02-10 00:00:00","2026-04-27 19:22:25"
"9954","14","2024-12-03 06:12:10","1.71","25.00","2024-12-03 00:00:00","2026-04-27 19:22:25"
"9955","262","2022-06-15 16:20:54","208.71","0.00","2022-06-15 00:00:00","2026-04-27 19:22:25"
"9956","227","2026-02-03 17:04:16","176.81","0.00","2026-02-03 00:00:00","2026-04-27 19:22:25"
"9957","158","2026-01-08 10:30:31","173.02","0.00","2026-01-08 00:00:00","2026-04-27 19:22:25"
"9958","98","2023-10-07 10:50:04","51.71","0.00","2023-10-07 00:00:00","2026-04-27 19:22:25"
"9959","49","2024-06-09 08:37:32","80.43","0.00","2024-06-09 00:00:00","2026-04-27 19:22:25"
"9960","231","2025-09-20 08:20:26","63.25","0.00","2025-09-20 00:00:00","2026-04-27 19:22:25"
"9961","157","2021-10-06 15:01:38","178.02","0.00","2021-10-06 00:00:00","2026-04-27 19:22:25"
"9962","51","2026-04-11 15:32:01","111.98","0.00","2026-04-11 00:00:00","2026-04-27 19:22:25"
"9963","144","2020-05-20 15:03:42","32.22","5.00","2020-05-20 00:00:00","2026-04-27 19:22:25"
"9964","230","2022-04-23 18:04:47","195.09","0.00","2022-04-23 00:00:00","2026-04-27 19:22:25"
"9965","123","2025-08-06 07:59:40","219.54","0.00","2025-08-06 00:00:00","2026-04-27 19:22:25"
"9966","106","2023-11-15 19:33:58","24.39","25.00","2023-11-15 00:00:00","2026-04-27 19:22:25"
"9967","71","2025-06-15 19:18:36","239.16","0.00","2025-06-15 00:00:00","2026-04-27 19:22:25"
"9968","133","2023-09-13 17:21:33","127.88","0.00","2023-09-13 00:00:00","2026-04-27 19:22:25"
"9969","71","2025-12-26 04:19:42","193.88","0.00","2025-12-26 00:00:00","2026-04-27 19:22:25"
"9970","165","2025-12-16 16:33:50","33.83","5.00","2025-12-16 00:00:00","2026-04-27 19:22:25"
"9971","139","2025-01-22 13:58:49","149.37","0.00","2025-01-22 00:00:00","2026-04-27 19:22:25"
"9972","8","2025-12-28 17:51:06","133.13","0.00","2025-12-28 00:00:00","2026-04-27 19:22:25"
"9973","258","2025-12-23 16:25:02","42.98","5.00","2025-12-23 00:00:00","2026-04-27 19:22:25"
"9974","13","2025-06-08 09:24:41","97.66","0.00","2025-06-08 00:00:00","2026-04-27 19:22:25"
"9975","150","2026-03-26 19:06:44","22.11","25.00","2026-03-26 00:00:00","2026-04-27 19:22:25"
"9976","89","2025-11-14 14:20:16","14.96","25.00","2025-11-14 00:00:00","2026-04-27 19:22:25"
"9977","51","2025-11-15 18:28:39","43.66","5.00","2025-11-15 00:00:00","2026-04-27 19:22:25"
"9978","247","2025-11-09 07:19:26","306.07","0.00","2025-11-09 00:00:00","2026-04-27 19:22:25"
"9979","256","2023-08-27 17:12:42","39.75","10.00","2023-08-27 00:00:00","2026-04-27 19:22:25"
"9980","156","2025-04-11 09:56:38","102.07","0.00","2025-04-11 00:00:00","2026-04-27 19:22:25"
"9981","291","2025-09-10 11:33:16","124.01","0.00","2025-09-10 00:00:00","2026-04-27 19:22:25"
"9982","153","2021-10-18 08:45:41","25.65","10.00","2021-10-18 00:00:00","2026-04-27 19:22:25"
"9983","58","2025-03-08 17:07:28","378.42","0.00","2025-03-08 00:00:00","2026-04-27 19:22:25"
"9984","214","2023-03-05 09:12:43","158.07","0.00","2023-03-05 00:00:00","2026-04-27 19:22:25"
"9985","277","2024-12-06 08:41:48","192.49","0.00","2024-12-06 00:00:00","2026-04-27 19:22:25"
"9986","118","2023-01-18 09:23:15","128.79","0.00","2023-01-18 00:00:00","2026-04-27 19:22:25"
"9987","84","2025-04-14 19:10:08","31.33","5.00","2025-04-14 00:00:00","2026-04-27 19:22:25"
"9988","204","2023-11-29 13:13:05","123.59","0.00","2023-11-29 00:00:00","2026-04-27 19:22:25"
"9989","60","2025-05-10 08:27:15","151.79","0.00","2025-05-10 00:00:00","2026-04-27 19:22:25"
"9990","169","2024-12-21 00:07:37","230.48","0.00","2024-12-21 00:00:00","2026-04-27 19:22:25"
"9991","159","2026-03-26 08:34:09","11.70","10.00","2026-03-26 00:00:00","2026-04-27 19:22:25"
"9992","286","2022-05-04 18:54:08","207.30","0.00","2022-05-04 00:00:00","2026-04-27 19:22:25"
"9993","219","2022-07-17 08:41:58","89.25","0.00","2022-07-17 00:00:00","2026-04-27 19:22:25"
"9994","153","2021-10-19 07:51:31","188.47","0.00","2021-10-19 00:00:00","2026-04-27 19:22:25"
"9995","257","2026-02-19 17:30:20","292.87","0.00","2026-02-19 00:00:00","2026-04-27 19:22:25"
"9996","176","2026-04-14 16:57:48","123.43","0.00","2026-04-14 00:00:00","2026-04-27 19:22:25"
"9997","239","2025-08-13 12:50:27","39.55","5.00","2025-08-13 00:00:00","2026-04-27 19:22:25"
"9998","134","2023-12-03 08:18:39","112.30","0.00","2023-12-03 00:00:00","2026-04-27 19:22:25"
"9999","218","2025-02-23 17:52:02","221.34","0.00","2025-02-23 00:00:00","2026-04-27 19:22:25"
"10000","79","2025-09-17 15:21:00","266.00","0.00","2025-09-17 00:00:00","2026-04-27 19:22:25"
"10001","40","2026-04-27 03:59:32","54.36","5.00","2026-04-27 03:59:32","2026-05-04 21:12:16"
"10002","29","2026-04-20 12:56:04","112.91","0.00","2026-04-20 12:56:04","2026-05-04 21:12:16"
"10003","13","2026-04-19 13:54:02","271.56","0.00","2026-04-19 13:54:02","2026-05-04 21:12:16"
"10004","54","2026-04-17 11:41:44","180.49","0.00","2026-04-17 11:41:44","2026-05-04 21:12:16"
"10005","75","2026-04-28 01:15:37","174.81","0.00","2026-04-28 01:15:37","2026-05-04 21:12:16"
"10006","124","2026-04-21 06:21:33","158.30","0.00","2026-04-21 06:21:33","2026-05-04 21:12:16"
"10007","93","2026-04-20 02:36:08","5.82","25.00","2026-04-20 02:36:08","2026-05-04 21:12:16"
"10008","82","2026-04-24 10:24:46","109.45","0.00","2026-04-24 10:24:46","2026-05-04 21:12:16"
"10009","279","2026-04-19 22:31:47","37.17","10.00","2026-04-19 22:31:47","2026-05-04 21:12:16"
"10010","3","2026-04-22 11:01:39","110.65","0.00","2026-04-22 11:01:39","2026-05-04 21:12:16"
"10011","63","2026-04-24 05:53:46","213.72","0.00","2026-04-24 05:53:46","2026-05-04 21:12:16"
"10012","154","2026-04-30 16:30:23","84.92","0.00","2026-04-30 16:30:23","2026-05-04 21:12:16"
"10013","256","2026-04-17 07:13:40","123.43","0.00","2026-04-17 07:13:40","2026-05-04 21:12:16"
"10014","140","2026-04-16 05:11:14","159.51","0.00","2026-04-16 05:11:14","2026-05-04 21:12:16"
"10015","134","2026-04-23 18:16:44","54.67","5.00","2026-04-23 18:16:44","2026-05-04 21:12:16"
"10016","241","2026-04-25 03:16:52","69.74","5.00","2026-04-25 03:16:52","2026-05-04 21:12:16"
"10017","156","2026-04-26 05:50:31","192.15","0.00","2026-04-26 05:50:31","2026-05-04 21:12:16"
"10018","179","2026-04-23 15:34:13","54.61","5.00","2026-04-23 15:34:13","2026-05-04 21:12:16"
"10019","30","2026-04-18 14:06:08","26.62","10.00","2026-04-18 14:06:08","2026-05-04 21:12:16"
"10020","54","2026-04-26 11:47:48","61.31","5.00","2026-04-26 11:47:48","2026-05-04 21:12:16"
"10021","296","2026-04-28 09:55:06","33.42","10.00","2026-04-28 09:55:06","2026-05-04 21:12:16"
"10022","137","2026-04-27 17:14:59","112.72","0.00","2026-04-27 17:14:59","2026-05-04 21:12:16"
"10023","185","2026-04-16 02:41:50","167.67","0.00","2026-04-16 02:41:50","2026-05-04 21:12:16"
"10024","276","2026-04-30 05:51:49","160.06","0.00","2026-04-30 05:51:49","2026-05-04 21:12:16"
"10025","213","2026-04-18 03:55:24","236.41","0.00","2026-04-18 03:55:24","2026-05-04 21:12:16"
"10026","88","2026-04-24 03:23:50","42.20","10.00","2026-04-24 03:23:50","2026-05-04 21:12:16"
"10027","198","2026-04-24 21:07:36","177.27","0.00","2026-04-24 21:07:36","2026-05-04 21:12:16"
"10028","196","2026-04-20 14:54:52","73.30","5.00","2026-04-20 14:54:52","2026-05-04 21:12:16"
"10029","223","2026-04-18 23:58:39","424.60","0.00","2026-04-18 23:58:39","2026-05-04 21:12:16"
"10030","23","2026-04-29 15:24:03","233.84","0.00","2026-04-29 15:24:03","2026-05-04 21:12:16"
"10031","188","2026-04-16 04:47:33","83.40","0.00","2026-04-16 04:47:33","2026-05-04 21:12:16"
"10032","120","2026-04-30 14:11:26","131.68","0.00","2026-04-30 14:11:26","2026-05-04 21:12:16"
"10033","224","2026-04-27 12:33:03","18.72","25.00","2026-04-27 12:33:03","2026-05-04 21:12:16"
"10034","66","2026-04-29 01:11:40","76.07","0.00","2026-04-29 01:11:40","2026-05-04 21:12:16"
"10035","85","2026-04-18 16:40:59","0.00","25.00","2026-04-18 16:40:59","2026-05-04 21:12:16"
"10036","55","2026-04-24 14:42:23","20.80","25.00","2026-04-24 14:42:23","2026-05-04 21:12:16"
